id,prob
E3064,0.5
E298,0.5
E3512,0.5
E5670,0.5
E5005,0.5
E1537,0.5
E4070,0.5
E9296,0.5
E6748,0.5
E8060,0.5
E3969,0.5
E1796,0.5
E3195,0.5
E8042,0.5
E5983,0.5
E7860,0.5
E5139,0.5
E4304,0.5
E9047,0.5
E4737,0.5
E3840,0.5
E2455,0.5
E8767,0.5
E7242,0.5
E1715,0.5
E3689,0.5
E2885,0.5
E4522,0.5
E657,0.5
E3497,0.5
E864,0.5
E8007,0.5
E3327,0.5
E1823,0.5
E3682,0.5
E5514,0.5
E8903,0.5
E3685,0.5
E6047,0.5
E2605,0.5
E6839,0.5
E1487,0.5
E5725,0.5
E655,0.5
E7590,0.5
E124,0.5
E4788,0.5
E2448,0.5
E3313,0.5
E6306,0.5
E7027,0.5
E3684,0.5
E3835,0.5
E1346,0.5
E961,0.5
E7255,0.5
E4814,0.5
E8479,0.5
E6676,0.5
E2707,0.5
E3193,0.5
E5285,0.5
E3804,0.5
E8347,0.5
E5305,0.5
E6401,0.5
E8648,0.5
E892,0.5
E76,0.5
E3874,0.5
E742,0.5
E8402,0.5
E3614,0.5
E9360,0.5
E496,0.5
E1680,0.5
E206,0.5
E7507,0.5
E8972,0.5
E7371,0.5
E8364,0.5
E8817,0.5
E396,0.5
E821,0.5
E3679,0.5
E6160,0.5
E6822,0.5
E6689,0.5
E5142,0.5
E3070,0.5
E4713,0.5
E6288,0.5
E8138,0.5
E6187,0.5
E5157,0.5
E5752,0.5
E6317,0.5
E7647,0.5
E123,0.5
E6781,0.5
E1861,0.5
E3098,0.5
E424,0.5
E2428,0.5
E852,0.5
E1220,0.5
E3204,0.5
E6916,0.5
E900,0.5
E4840,0.5
E2640,0.5
E5288,0.5
E5823,0.5
E7108,0.5
E7054,0.5
E504,0.5
E8610,0.5
E1874,0.5
E1282,0.5
E6677,0.5
E1611,0.5
E2429,0.5
E4645,0.5
E1527,0.5
E5425,0.5
E7299,0.5
E4600,0.5
E7362,0.5
E1307,0.5
E4921,0.5
E6489,0.5
E8187,0.5
E549,0.5
E6176,0.5
E4123,0.5
E5132,0.5
E2846,0.5
E528,0.5
E6825,0.5
E4145,0.5
E8475,0.5
E5866,0.5
E2042,0.5
E638,0.5
E5779,0.5
E3107,0.5
E6427,0.5
E967,0.5
E6959,0.5
E1432,0.5
E4403,0.5
E1941,0.5
E2763,0.5
E2356,0.5
E8096,0.5
E6210,0.5
E2325,0.5
E9421,0.5
E7057,0.5
E3419,0.5
E6209,0.5
E6739,0.5
E2807,0.5
E2407,0.5
E2291,0.5
E7990,0.5
E5136,0.5
E2221,0.5
E6944,0.5
E1656,0.5
E456,0.5
E5054,0.5
E7798,0.5
E6423,0.5
E8301,0.5
E4347,0.5
E4058,0.5
E6458,0.5
E3886,0.5
E2147,0.5
E3299,0.5
E6073,0.5
E8963,0.5
E2446,0.5
E399,0.5
E8815,0.5
E5381,0.5
E1297,0.5
E3518,0.5
E960,0.5
E8679,0.5
E2030,0.5
E8507,0.5
E3812,0.5
E5105,0.5
E8651,0.5
E2998,0.5
E1646,0.5
E1640,0.5
E7113,0.5
E3723,0.5
E1202,0.5
E4876,0.5
E4295,0.5
E7997,0.5
E6418,0.5
E4422,0.5
E5745,0.5
E5556,0.5
E5279,0.5
E8433,0.5
E7736,0.5
E3814,0.5
E5616,0.5
E971,0.5
E4351,0.5
E4246,0.5
E4187,0.5
E5606,0.5
E3983,0.5
E1206,0.5
E7341,0.5
E887,0.5
E4817,0.5
E8607,0.5
E9392,0.5
E4068,0.5
E7868,0.5
E2267,0.5
E47,0.5
E7678,0.5
E4150,0.5
E1927,0.5
E8176,0.5
E6182,0.5
E5316,0.5
E8563,0.5
E3754,0.5
E4556,0.5
E6645,0.5
E7387,0.5
E2855,0.5
E6120,0.5
E8225,0.5
E9093,0.5
E3441,0.5
E3905,0.5
E3240,0.5
E8580,0.5
E6100,0.5
E4855,0.5
E1456,0.5
E3407,0.5
E8196,0.5
E6814,0.5
E2345,0.5
E5582,0.5
E5784,0.5
E7156,0.5
E4095,0.5
E3876,0.5
E4016,0.5
E6884,0.5
E7381,0.5
E4927,0.5
E4531,0.5
E7881,0.5
E1797,0.5
E8728,0.5
E4604,0.5
E2436,0.5
E639,0.5
E8889,0.5
E4941,0.5
E2869,0.5
E2400,0.5
E5820,0.5
E1848,0.5
E3919,0.5
E1792,0.5
E7121,0.5
E2563,0.5
E2818,0.5
E975,0.5
E6451,0.5
E2955,0.5
E5467,0.5
E5248,0.5
E4475,0.5
E8961,0.5
E1326,0.5
E6255,0.5
E5842,0.5
E7751,0.5
E3076,0.5
E8318,0.5
E8737,0.5
E7246,0.5
E5128,0.5
E706,0.5
E3047,0.5
E5017,0.5
E5314,0.5
E1625,0.5
E4185,0.5
E9351,0.5
E5236,0.5
E5301,0.5
E3537,0.5
E2260,0.5
E1001,0.5
E9235,0.5
E5837,0.5
E6561,0.5
E4030,0.5
E219,0.5
E2574,0.5
E6654,0.5
E5886,0.5
E7240,0.5
E5718,0.5
E216,0.5
E4300,0.5
E1082,0.5
E6599,0.5
E186,0.5
E839,0.5
E2961,0.5
E8238,0.5
E1313,0.5
E7700,0.5
E5567,0.5
E1167,0.5
E4245,0.5
E6208,0.5
E1110,0.5
E7771,0.5
E6094,0.5
E5115,0.5
E7504,0.5
E8348,0.5
E1820,0.5
E5336,0.5
E7213,0.5
E8806,0.5
E8017,0.5
E4823,0.5
E4144,0.5
E2536,0.5
E8262,0.5
E5900,0.5
E7120,0.5
E6771,0.5
E3711,0.5
E2025,0.5
E367,0.5
E8224,0.5
E1532,0.5
E2570,0.5
E8501,0.5
E1174,0.5
E8407,0.5
E3051,0.5
E1836,0.5
E5493,0.5
E8098,0.5
E7023,0.5
E9026,0.5
E1460,0.5
E443,0.5
E5714,0.5
E8170,0.5
E3578,0.5
E2520,0.5
E5825,0.5
E8801,0.5
E1113,0.5
E436,0.5
E983,0.5
E4653,0.5
E7827,0.5
E2840,0.5
E8241,0.5
E7319,0.5
E3555,0.5
E906,0.5
E6316,0.5
E307,0.5
E5029,0.5
E6590,0.5
E2752,0.5
E1871,0.5
E459,0.5
E6042,0.5
E6355,0.5
E473,0.5
E6413,0.5
E4664,0.5
E4972,0.5
E5273,0.5
E1150,0.5
E8967,0.5
E4349,0.5
E927,0.5
E2604,0.5
E8428,0.5
E5610,0.5
E139,0.5
E4797,0.5
E264,0.5
E5595,0.5
E5707,0.5
E7563,0.5
E1633,0.5
E2182,0.5
E4765,0.5
E4523,0.5
E5264,0.5
E7204,0.5
E4779,0.5
E4079,0.5
E3406,0.5
E6632,0.5
E2268,0.5
E1112,0.5
E6344,0.5
E1161,0.5
E7218,0.5
E7918,0.5
E7169,0.5
E45,0.5
E4813,0.5
E4731,0.5
E813,0.5
E8233,0.5
E3864,0.5
E5511,0.5
E6205,0.5
E5217,0.5
E7834,0.5
E7897,0.5
E113,0.5
E962,0.5
E9153,0.5
E3587,0.5
E1156,0.5
E3180,0.5
E8712,0.5
E4319,0.5
E5088,0.5
E331,0.5
E8040,0.5
E363,0.5
E8051,0.5
E4098,0.5
E6535,0.5
E7594,0.5
E5228,0.5
E1281,0.5
E5441,0.5
E2705,0.5
E1587,0.5
E5644,0.5
E7501,0.5
E3008,0.5
E416,0.5
E7001,0.5
E6127,0.5
E6863,0.5
E4843,0.5
E6734,0.5
E413,0.5
E5571,0.5
E3629,0.5
E2934,0.5
E292,0.5
E700,0.5
E5979,0.5
E5712,0.5
E1073,0.5
E323,0.5
E1953,0.5
E1365,0.5
E4748,0.5
E8886,0.5
E3569,0.5
E4221,0.5
E4547,0.5
E5865,0.5
E7420,0.5
E4153,0.5
E4253,0.5
E2019,0.5
E7718,0.5
E7132,0.5
E7629,0.5
E2956,0.5
E8925,0.5
E6243,0.5
E1437,0.5
E1793,0.5
E9186,0.5
E7157,0.5
E8746,0.5
E5161,0.5
E505,0.5
E9177,0.5
E2742,0.5
E296,0.5
E8716,0.5
E2740,0.5
E5414,0.5
E9037,0.5
E4314,0.5
E4860,0.5
E3928,0.5
E6786,0.5
E7367,0.5
E6146,0.5
E42,0.5
E8809,0.5
E8512,0.5
E36,0.5
E4127,0.5
E5964,0.5
E2007,0.5
E3086,0.5
E7915,0.5
E9403,0.5
E8947,0.5
E8606,0.5
E7167,0.5
E1261,0.5
E1051,0.5
E4971,0.5
E6798,0.5
E4196,0.5
E6652,0.5
E3742,0.5
E5219,0.5
E3961,0.5
E746,0.5
E8827,0.5
E2202,0.5
E8778,0.5
E6285,0.5
E1637,0.5
E3414,0.5
E176,0.5
E5066,0.5
E969,0.5
E5182,0.5
E3914,0.5
E1203,0.5
E1787,0.5
E4135,0.5
E2504,0.5
E1692,0.5
E1518,0.5
E5298,0.5
E7145,0.5
E4849,0.5
E1568,0.5
E5804,0.5
E4487,0.5
E8666,0.5
E1383,0.5
E4724,0.5
E2586,0.5
E7562,0.5
E5741,0.5
E7032,0.5
E4958,0.5
E5146,0.5
E6611,0.5
E4338,0.5
E1200,0.5
E8866,0.5
E5872,0.5
E2598,0.5
E7547,0.5
E8441,0.5
E487,0.5
E5181,0.5
E7494,0.5
E6683,0.5
E7328,0.5
E7975,0.5
E7683,0.5
E6925,0.5
E4252,0.5
E1832,0.5
E8033,0.5
E2889,0.5
E3611,0.5
E2350,0.5
E92,0.5
E9007,0.5
E5645,0.5
E3501,0.5
E5278,0.5
E8821,0.5
E9227,0.5
E1205,0.5
E4966,0.5
E4050,0.5
E6715,0.5
E1494,0.5
E2087,0.5
E7527,0.5
E873,0.5
E5027,0.5
E5622,0.5
E7724,0.5
E2244,0.5
E6691,0.5
E6760,0.5
E5573,0.5
E3930,0.5
E3134,0.5
E5763,0.5
E4775,0.5
E1857,0.5
E2450,0.5
E6321,0.5
E8492,0.5
E4369,0.5
E8979,0.5
E624,0.5
E3851,0.5
E7569,0.5
E114,0.5
E5585,0.5
E339,0.5
E6276,0.5
E2854,0.5
E6345,0.5
E3873,0.5
E6408,0.5
E2882,0.5
E7383,0.5
E1270,0.5
E2144,0.5
E6918,0.5
E1101,0.5
E2369,0.5
E7276,0.5
E2875,0.5
E588,0.5
E5908,0.5
E1413,0.5
E2692,0.5
E6855,0.5
E1716,0.5
E3366,0.5
E3281,0.5
E1826,0.5
E4723,0.5
E4355,0.5
E4611,0.5
E4585,0.5
E2804,0.5
E8571,0.5
E7602,0.5
E1238,0.5
E5790,0.5
E3658,0.5
E3521,0.5
E3747,0.5
E6292,0.5
E3516,0.5
E5009,0.5
E4758,0.5
E3422,0.5
E1895,0.5
E1979,0.5
E3524,0.5
E4262,0.5
E1615,0.5
E5478,0.5
E6283,0.5
E6585,0.5
E6450,0.5
E8756,0.5
E4222,0.5
E2012,0.5
E5572,0.5
E3163,0.5
E5166,0.5
E8445,0.5
E8538,0.5
E8554,0.5
E1667,0.5
E4198,0.5
E586,0.5
E2393,0.5
E2187,0.5
E6772,0.5
E8536,0.5
E2384,0.5
E5177,0.5
E5953,0.5
E4486,0.5
E7720,0.5
E8591,0.5
E4176,0.5
E8416,0.5
E5929,0.5
E9216,0.5
E4818,0.5
E3493,0.5
E8473,0.5
E8700,0.5
E3354,0.5
E4240,0.5
E3720,0.5
E5913,0.5
E6402,0.5
E5508,0.5
E7851,0.5
E1033,0.5
E2214,0.5
E6678,0.5
E9183,0.5
E5216,0.5
E5829,0.5
E3778,0.5
E3297,0.5
E9242,0.5
E3168,0.5
E6101,0.5
E9225,0.5
E4106,0.5
E1971,0.5
E1777,0.5
E4654,0.5
E1329,0.5
E3371,0.5
E2061,0.5
E7365,0.5
E6743,0.5
E804,0.5
E3409,0.5
E4800,0.5
E5035,0.5
E6984,0.5
E2816,0.5
E7761,0.5
E9201,0.5
E7665,0.5
E101,0.5
E3059,0.5
E7784,0.5
E2133,0.5
E2995,0.5
E3607,0.5
E4061,0.5
E6637,0.5
E3856,0.5
E1634,0.5
E8472,0.5
E4370,0.5
E6604,0.5
E2787,0.5
E8924,0.5
E1057,0.5
E7130,0.5
E7316,0.5
E6442,0.5
E2772,0.5
E6713,0.5
E1476,0.5
E202,0.5
E2834,0.5
E2003,0.5
E3449,0.5
E2116,0.5
E3917,0.5
E1814,0.5
E8249,0.5
E7039,0.5
E1920,0.5
E8043,0.5
E1819,0.5
E4143,0.5
E6172,0.5
E4711,0.5
E1228,0.5
E5891,0.5
E8136,0.5
E5995,0.5
E9246,0.5
E4360,0.5
E7105,0.5
E2899,0.5
E9267,0.5
E4919,0.5
E827,0.5
E1074,0.5
E9188,0.5
E7832,0.5
E5581,0.5
E2983,0.5
E5936,0.5
E5921,0.5
E6662,0.5
E3476,0.5
E4744,0.5
E5276,0.5
E7821,0.5
E2905,0.5
E237,0.5
E5835,0.5
E133,0.5
E8345,0.5
E7785,0.5
E4330,0.5
E1315,0.5
E1867,0.5
E1926,0.5
E5084,0.5
E1863,0.5
E4171,0.5
E3190,0.5
E5839,0.5
E7481,0.5
E2701,0.5
E6580,0.5
E6976,0.5
E225,0.5
E5312,0.5
E6312,0.5
E1881,0.5
E6749,0.5
E7921,0.5
E6247,0.5
E67,0.5
E5901,0.5
E6362,0.5
E3615,0.5
E3357,0.5
E9260,0.5
E9114,0.5
E3870,0.5
E4137,0.5
E6183,0.5
E9117,0.5
E8061,0.5
E1311,0.5
E5628,0.5
E6338,0.5
E6738,0.5
E7525,0.5
E4458,0.5
E8865,0.5
E5530,0.5
E8914,0.5
E5759,0.5
E5948,0.5
E5846,0.5
E1700,0.5
E8905,0.5
E8738,0.5
E2675,0.5
E2746,0.5
E8544,0.5
E2488,0.5
E1244,0.5
E136,0.5
E3749,0.5
E8153,0.5
E8913,0.5
E1580,0.5
E516,0.5
E6453,0.5
E552,0.5
E3444,0.5
E7919,0.5
E1083,0.5
E1934,0.5
E8480,0.5
E1124,0.5
E9134,0.5
E54,0.5
E7967,0.5
E3013,0.5
E6681,0.5
E8048,0.5
E2592,0.5
E302,0.5
E566,0.5
E1162,0.5
E1299,0.5
E5974,0.5
E6178,0.5
E8418,0.5
E4,0.5
E5570,0.5
E4028,0.5
E3040,0.5
E8870,0.5
E1175,0.5
E3322,0.5
E2879,0.5
E5231,0.5
E3403,0.5
E7073,0.5
E7442,0.5
E3365,0.5
E5927,0.5
E6597,0.5
E4774,0.5
E597,0.5
E4277,0.5
E8302,0.5
E4201,0.5
E2156,0.5
E5541,0.5
E956,0.5
E6650,0.5
E2883,0.5
E2975,0.5
E5256,0.5
E2368,0.5
E4056,0.5
E8369,0.5
E4644,0.5
E2118,0.5
E4066,0.5
E3041,0.5
E4170,0.5
E3641,0.5
E4271,0.5
E8284,0.5
E392,0.5
E511,0.5
E7819,0.5
E3440,0.5
E7557,0.5
E2359,0.5
E8631,0.5
E7864,0.5
E7916,0.5
E949,0.5
E1882,0.5
E4384,0.5
E6003,0.5
E1401,0.5
E1405,0.5
E3147,0.5
E7352,0.5
E8333,0.5
E5878,0.5
E2510,0.5
E6136,0.5
E2365,0.5
E8797,0.5
E2390,0.5
E7270,0.5
E7029,0.5
E1853,0.5
E7127,0.5
E261,0.5
E8256,0.5
E6067,0.5
E9259,0.5
E1298,0.5
E8215,0.5
E640,0.5
E4007,0.5
E6364,0.5
E4223,0.5
E1839,0.5
E6837,0.5
E1100,0.5
E1334,0.5
E5971,0.5
E6470,0.5
E6595,0.5
E7646,0.5
E191,0.5
E1533,0.5
E1541,0.5
E5777,0.5
E7189,0.5
E6323,0.5
E2278,0.5
E5793,0.5
E9157,0.5
E4485,0.5
E5534,0.5
E5982,0.5
E325,0.5
E4075,0.5
E6151,0.5
E7808,0.5
E7214,0.5
E2470,0.5
E3155,0.5
E3452,0.5
E6198,0.5
E8742,0.5
E2425,0.5
E8485,0.5
E3774,0.5
E8763,0.5
E3483,0.5
E4960,0.5
E8263,0.5
E4699,0.5
E4961,0.5
E3183,0.5
E8795,0.5
E3649,0.5
E8590,0.5
E8470,0.5
E3096,0.5
E4436,0.5
E5990,0.5
E1146,0.5
E7509,0.5
E1137,0.5
E6273,0.5
E9040,0.5
E2212,0.5
E4842,0.5
E863,0.5
E5214,0.5
E4969,0.5
E8191,0.5
E7082,0.5
E3048,0.5
E2539,0.5
E1486,0.5
E6028,0.5
E8669,0.5
E538,0.5
E980,0.5
E5271,0.5
E144,0.5
E1010,0.5
E6319,0.5
E7021,0.5
E9378,0.5
E4417,0.5
E8068,0.5
E1154,0.5
E1015,0.5
E4776,0.5
E9005,0.5
E8605,0.5
E907,0.5
E6234,0.5
E4599,0.5
E6952,0.5
E990,0.5
E5355,0.5
E4938,0.5
E9059,0.5
E5578,0.5
E3032,0.5
E8926,0.5
E9119,0.5
E8261,0.5
E7140,0.5
E8202,0.5
E6968,0.5
E6566,0.5
E3887,0.5
E7103,0.5
E616,0.5
E7933,0.5
E4806,0.5
E5032,0.5
E1292,0.5
E4397,0.5
E2989,0.5
E4173,0.5
E9190,0.5
E4636,0.5
E8195,0.5
E1849,0.5
E987,0.5
E6223,0.5
E4669,0.5
E7301,0.5
E30,0.5
E2107,0.5
E3169,0.5
E8615,0.5
E2500,0.5
E6011,0.5
E6536,0.5
E5308,0.5
E6248,0.5
E7531,0.5
E554,0.5
E3385,0.5
E8529,0.5
E4473,0.5
E7230,0.5
E6192,0.5
E77,0.5
E6110,0.5
E453,0.5
E7168,0.5
E7044,0.5
E8182,0.5
E2236,0.5
E8850,0.5
E7049,0.5
E2750,0.5
E1620,0.5
E8049,0.5
E5701,0.5
E4673,0.5
E2396,0.5
E8675,0.5
E792,0.5
E8859,0.5
E8812,0.5
E6757,0.5
E1129,0.5
E2457,0.5
E3799,0.5
E1163,0.5
E8509,0.5
E5957,0.5
E8162,0.5
E1210,0.5
E2543,0.5
E4155,0.5
E7146,0.5
E3072,0.5
E8031,0.5
E8684,0.5
E5623,0.5
E129,0.5
E4952,0.5
E986,0.5
E1865,0.5
E2197,0.5
E8280,0.5
E4537,0.5
E1111,0.5
E9352,0.5
E8585,0.5
E2125,0.5
E2639,0.5
E311,0.5
E5091,0.5
E7450,0.5
E3795,0.5
E7138,0.5
E4534,0.5
E1045,0.5
E3198,0.5
E3431,0.5
E5393,0.5
E5795,0.5
E2328,0.5
E2313,0.5
E9327,0.5
E1427,0.5
E5169,0.5
E4381,0.5
E1225,0.5
E4343,0.5
E3014,0.5
E5625,0.5
E1990,0.5
E3131,0.5
E9008,0.5
E5245,0.5
E188,0.5
E2704,0.5
E3916,0.5
E6320,0.5
E3253,0.5
E6471,0.5
E5147,0.5
E7062,0.5
E1503,0.5
E3138,0.5
E1504,0.5
E9131,0.5
E6574,0.5
E2565,0.5
E1872,0.5
E3475,0.5
E6215,0.5
E6431,0.5
E1713,0.5
E8071,0.5
E1550,0.5
E5847,0.5
E4480,0.5
E3878,0.5
E2892,0.5
E3843,0.5
E8269,0.5
E8897,0.5
E6241,0.5
E749,0.5
E4263,0.5
E7411,0.5
E6492,0.5
E7016,0.5
E470,0.5
E2673,0.5
E1019,0.5
E5432,0.5
E7152,0.5
E2643,0.5
E7389,0.5
E3400,0.5
E6134,0.5
E68,0.5
E4720,0.5
E6635,0.5
E1837,0.5
E4659,0.5
E4597,0.5
E2996,0.5
E5668,0.5
E154,0.5
E8411,0.5
E6281,0.5
E5165,0.5
